keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,url
hyaluronic acid serum,6,Organic,Foxtale Hydrating Serum With Hyaluronic Acid & 6 Hydration B...,395.0,549.0,28.05%,In Stock,https://www.nykaa.com/foxtale-hydrating-serum-with-hyaluronic-acid/p/10071428?productId=10071428&pps=6
hyaluronic acid serum,7,Organic,Dot & Key Water Drench Hydrating Hyaluronic Serum Concentrat...,499.0,665.0,24.96%,In Stock,https://www.nykaa.com/dot-key-glow-water-drench-hydrating-hyaluronic-serum-concentrate/p/2670298?productId=2670298&pps=7
hyaluronic acid serum,8,Organic,Dr. Sheth's Haldi and 2% Hyaluronic Acid Serum with Niacinam...,374.0,499.0,25.05%,In Stock,https://www.nykaa.com/dr-sheth-s-haldi-hyaluronic-acid-serum/p/8626684?productId=8626684&pps=8
hyaluronic acid serum,9,Sponsored,Asaya 5% Multi Peptide Serum,519.0,649.0,20.03%,In Stock,https://www.nykaa.com/asaya-5percent-multi-peptide-serum/p/20975981?productId=20975981&pps=9
hyaluronic acid serum,10,Organic,Pilgrim 2% Hyaluronic Acid Hydration Super Serum for Glowing...,436.0,545.0,20.0%,In Stock,https://www.nykaa.com/pilgrim-hyaluronic-acid-hydration-super-serum/p/3664231?productId=3664231&pps=10
vitamin C serum,1,Organic,COSRX Advanced Snail 96 Mucin Power Essence,943.0,1450.0,34.97%,In Stock,https://www.nykaa.com/cosrx-advanced-snail-96-mucin-power-essence/p/757628?productId=757628&pps=1
vitamin C serum,2,Organic,Minimalist 5% Niacinamide Face Serum With Bifida Ferment & O...,569.0,599.0,5.01%,In Stock,https://www.nykaa.com/minimalist-niacinamide-5-serum/p/1068001?productId=1068001&pps=2
vitamin C serum,3,Organic,Estee Lauder Advanced Night Repair Synchronized Multi-Recove...,9600.0,12800.0,25.0%,In Stock,https://www.nykaa.com/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex/p/833283?productId=833283&pps=3
vitamin C serum,4,Organic,The Ordinary Niacinamide 10% + Zinc 1%,600.0,600.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-niacinamide-10percent-zinc-1percent/p/15707745?productId=15707745&pps=4
vitamin C serum,5,Organic,Plum 10% Niacinamide Brightening Face Serum With Rice Water ...,747.0,849.0,12.01%,In Stock,https://www.nykaa.com/plum-10percent-niacinamide-face-serum-with-rice-water-for-clear-bright-skin/p/2684737?productId=2684737&pps=5
vitamin C serum,6,Organic,"Dot & Key 10% Vitamin C + E Face Serum With 5% Niacinamide, ...",374.0,499.0,25.05%,In Stock,https://www.nykaa.com/dot-key-10percent-vitamin-c-e-5percent-niacinamide-face-serum-for-glowing-skin/p/7329368?productId=7329368&pps=6
vitamin C serum,7,Organic,The Derma Co 10% Vitamin C Face Serum Reduces Pigmentation &...,286.0,349.0,18.05%,In Stock,https://www.nykaa.com/the-derma-co-10percent-vitamin-c-face-serum-with-vitamin-c-5percent-niacinamide-hyaluronic-acid/p/1498463?productId=1498463&pps=7
vitamin C serum,8,Organic,Foxtale 12% Niacinamide Clarifying Serum Acne & Blemish Cont...,464.0,645.0,28.06%,In Stock,https://www.nykaa.com/foxtale-12percent-niacinamide-clarifying-serum-acne-blemish-control/p/21005117?productId=21005117&pps=8
vitamin C serum,9,Organic,Eucerin Anti-Pigment Dual Serum With Thiamidol & Hyaluronic ...,3024.0,3780.0,20.0%,In Stock,https://www.nykaa.com/eucerin-anti-pigment-dual-serum-with-thiamidol-hyaluronic-acid/p/17487559?productId=17487559&pps=9
vitamin C serum,10,Organic,Anua Niacinamide 10 Txa 4 Serum,1900.0,2000.0,5.0%,In Stock,https://www.nykaa.com/anua-niacinamide-10-txa-4-serum/p/20736538?productId=20736538&pps=10
retinol night cream,1,Sponsored,Reequil 0.1% Retinol Night Creamtreat For Wrinkles & Skin Ti...,375.0,395.0,5.06%,In Stock,https://www.nykaa.com/re-equil-0-1percent-retinol-night-cream-for-wrinkles-skin-tightening/p/4299448?productId=4299448&pps=1
retinol night cream,2,Organic,Re'equil 0.3% Retinol Night Cream,405.0,450.0,10.0%,In Stock,https://www.nykaa.com/re-equil-0-3percent-retinol-night-cream/p/14945591?productId=14945591&pps=2
retinol night cream,3,Organic,Dot & Key Retinol + Ceramide Sleep Treatment Anti-Ageing Nig...,521.0,695.0,25.04%,In Stock,https://www.nykaa.com/dot-key-glow-night-reset-retinol-ceramide-cream/p/2680224?productId=2680224&pps=3
retinol night cream,4,Organic,Re'equil 0.5% Retinol Night Cream,473.0,525.0,9.9%,In Stock,https://www.nykaa.com/re-equil-0-5percent-retinol-night-cream/p/14945592?productId=14945592&pps=4
retinol night cream,5,Sponsored,"Olay Retinol 24 Max Anti Ageing Night Cream, Visibly Reduces...",1319.0,2199.0,40.02%,In Stock,https://www.nykaa.com/olay-retinol24-max-night-moisturiser/p/15007643?productId=15007643&pps=5
retinol night cream,6,Organic,SkinInspired Retinol Night Cream,1399.0,1399.0,N/A,In Stock,https://www.nykaa.com/skininspired-retinol-night-cream/p/11490053?productId=11490053&pps=6
retinol night cream,7,Organic,Olay Retinol Anti Ageing Night Cream For Youthful Looking Sk...,1000.0,1999.0,49.97%,In Stock,https://www.nykaa.com/olay-night-cream-regenerist-retinol-24-moisturiser-8gm/p/1112372?productId=1112372&pps=7
retinol night cream,8,Organic,Pilgrim Retinol Night Cream with Vitamin C & Hyaluronic Acid,455.0,650.0,30.0%,In Stock,https://www.nykaa.com/pilgrim-retinol-night-cream-with-vitamin-c-hyaluronic-acid/p/1241534?productId=1241534&pps=8
retinol night cream,9,Sponsored,Olay Retinol 24 Anti Ageing Night Serum For Youthful Looking...,1099.0,1999.0,45.02%,In Stock,https://www.nykaa.com/olay-night-serum-regenerist-retinol-24-serum-30ml/p/946345?productId=946345&pps=9
retinol night cream,10,Organic,Foxtale 0.15% Encapsulated Retinol Night Serum Boosts Collag...,431.0,599.0,28.05%,In Stock,https://www.nykaa.com/foxtale-0-15percent-encapsulated-retinol-night-serum-for-fighting-signs-of-ageing/p/7828602?productId=7828602&pps=10
glycolic acid toner,1,Sponsored,LuxaDerme Am/Pm Toner Pads,1295.0,1599.0,19.01%,In Stock,https://www.nykaa.com/luxaderme-am-pm-toner-pads/p/17755090?productId=17755090&pps=1
glycolic acid toner,2,Organic,The Ordinary Glycolic Acid 7% Exfoliating Solution,1275.0,1275.0,N/A,In Stock,https://www.nykaa.com/the-ordinary-glycolic-acid-7percent-exfoliating-solution/p/13025179?productId=13025179&pps=2
glycolic acid toner,3,Organic,Minimalist 8% Glycolic Acid Toner For Exfoliates Smoothes Sk...,449.0,499.0,10.02%,In Stock,https://www.nykaa.com/minimalist-8percent-glycolic-acid-face-toner/p/7898707?productId=7898707&pps=3
glycolic acid toner,4,Organic,Underated Multipurpose Toning Solution With 8% Glycolic Acid...,349.0,349.0,N/A,In Stock,https://www.nykaa.com/underated-multipurpose-toning-solution-with-8percent-glycolic-acid-1percent-salicylic-acid-1percent-gdl/p/15163762?productId=15163762&pps=4
glycolic acid toner,5,Sponsored,PIXI Glow Tonic Exfoliating Toner With Glycolic Acid,1240.0,1550.0,20.0%,In Stock,https://www.nykaa.com/pixi-glow-tonic/p/762184?productId=762184&pps=5
glycolic acid toner,6,Organic,Pores Be Pure Skin Brightening & Exfoliating Face Toner,244.0,349.0,30.09%,In Stock,https://www.nykaa.com/pores-be-pure-skin-brightening-exfoliating-face-toner/p/14944066?productId=14944066&pps=6
glycolic acid toner,7,Organic,The Derma Co 7% Glycolic Acid Hydrating Toner for Exfoliatio...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-7percent-glycolic-acid-hydrating-toner/p/14290001?productId=14290001&pps=7
glycolic acid toner,8,Organic,Minimalist 3% Polyhydroxy PHA Face Toner With Multi Biotics ...,359.0,399.0,10.03%,In Stock,https://www.nykaa.com/minimalist-pha-3-alcohol-free-toner-for-pore-tightening-mild-exfoliation-hydration-with-biotics/p/1130913?productId=1130913&pps=8
glycolic acid toner,9,Sponsored,St. Ives Smooth Toner,399.0,399.0,N/A,In Stock,https://www.nykaa.com/st-ives-smooth-toner/p/13058492?productId=13058492&pps=9
glycolic acid toner,10,Organic,"Plum Green Tea Toner With Glycolic Acid - Tightens Pores, Fi...",336.0,420.0,20.0%,In Stock,https://www.nykaa.com/plum-green-tea-toner-with-glycolic-acid-tightens-pores-fights-pimples-controls-oil-alcohol-free/p/17848586?productId=17848586&pps=10
sunscreen SPF 50,1,Sponsored,Dot & Key Vitamin C + E Face Sunscreen SPF 50 PA+++ For Glow...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=1
sunscreen SPF 50,2,Organic,Minimalist SPF 50 PA ++++ Sunscreen With Multi-Vitamin For R...,359.0,399.0,10.03%,In Stock,https://www.nykaa.com/minimalist-spf-50-pa-sunscreen-with-multi-vitamin-for-reducing-photoaging-no-white-cast/p/17999996?productId=17999996&pps=2
sunscreen SPF 50,3,Organic,Beauty of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ ...,1178.0,1570.0,24.97%,In Stock,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=3
sunscreen SPF 50,4,Organic,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel F...,399.0,499.0,20.04%,In Stock,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=4
sunscreen SPF 50,5,Sponsored,Plum Bestselling 2% Niacinamide & Rice Water SPF 50 PA+++ Su...,467.0,599.0,22.04%,In Stock,https://www.nykaa.com/plum-2percent-niacinamide-sunscreen-spf-50-pa-uva-b/p/18817150?productId=18817150&pps=5
sunscreen SPF 50,6,Organic,Neutrogena Ultrasheer SPF50+ PA++++ Ultra Light Moisturizing...,579.0,780.0,25.77%,In Stock,https://www.nykaa.com/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/p/5997?productId=5997&pps=6
sunscreen SPF 50,7,Organic,Deconstruct Lightweight Gel Sunscreen SPF 55+ PA+++,279.0,349.0,20.06%,In Stock,https://www.nykaa.com/deconstruct-lightweight-gel-sunscreen/p/20910725?productId=20910725&pps=7
sunscreen SPF 50,8,Organic,Dot & Key Watermelon & Hyaluronic Face Sunscreen SPF 50 PA++...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-watermelon-hyaluronic-cooling-sunscreen-spf-50-pa/p/14072071?productId=14072071&pps=8
sunscreen SPF 50,9,Sponsored,Dot & Key Mango Detan Oil-Free Sunscreen Gel SPF 50+ PA+++ W...,334.0,445.0,24.94%,In Stock,https://www.nykaa.com/dot-key-mango-detan-gel-sunscreen/p/18815135?productId=18815135&pps=9
sunscreen SPF 50,10,Organic,Foxtale Glow Sunscreen SPF 50 PA++++ with Vitamin C & Niacin...,262.0,349.0,24.93%,In Stock,https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=10
mineral sunscreen,1,Sponsored,Episoft AC Moisturiser SPF 30 With Microencapsulated Sunscre...,597.0,678.0,11.95%,In Stock,https://www.nykaa.com/episoft-ac-moisturiser-spf-30-with-microencapsulated-sunscreen/p/15092977?productId=15092977&pps=1
