keyword,rank,listing_type,product_name,price,mrp,discount_percent,stock_status,platform,rating,review_count,brand_name,date
bakuchiol serum,1,Sponsored,areoveda skin brightening serum with 0.2% bakuchiol - a natural alternate to retinol & 24k gold micr,989.0,1099.0,10.01,in_stock,Amazon,,,areoveda,2025-07-18
bakuchiol serum,2,Sponsored,"dr. sheth's bakuchiol & pdrn ampoule serum | 3000 ppm pdrn, 0.1% retinol | firms & plumps skin | red",848.0,999.0,15.12,in_stock,Amazon,,,dr. sheth's,2025-07-18
bakuchiol serum,3,Sponsored,lusso alchemy radiance 7-in-1 face serum | ayurvedic organic bakuchiol & seabuckthorn serum for glow,679.0,1499.0,54.7,in_stock,Amazon,,,lusso,2025-07-18
bakuchiol serum,4,Sponsored,"orimii no retinol face serum with 1% bakuchiol|anti ageing bakuchi oil serum to reduce fine lines,wr",658.0,695.0,5.32,in_stock,Amazon,,,orimii no,2025-07-18
bakuchiol serum,5,Organic,"dr. sheth's bakuchiol & pdrn ampoule serum | 3000 ppm pdrn, 0.1% retinol | firms & plumps skin | red",848.0,999.0,15.12,in_stock,Amazon,,,dr. sheth's,2025-07-18
bakuchiol serum,6,Organic,ind wild pm sunset restore serum with 1% bakuchiol | 10ml | retinol alternative | pregnancy safe | i,899.0,899.0,,in_stock,Amazon,,,ind wild,2025-07-18
bakuchiol serum,7,Organic,just herbs 24k gold bakuchiol face serum for fights signs of ageing | improve skin elasticity | inst,651.9,795.0,18.0,in_stock,Amazon,,,just herbs,2025-07-18
bakuchiol serum,8,Organic,"orimii no retinol face serum with 1% bakuchiol|anti ageing bakuchi oil serum to reduce fine lines,wr",658.0,695.0,5.32,in_stock,Amazon,,,orimii no,2025-07-18
bakuchiol serum,9,Organic,"plum 1% retinol anti-aging night face serum with bakuchiol | boosts collagen, reduces fine lines & w",671.0,790.0,15.06,in_stock,Amazon,,,plum,2025-07-18
bakuchiol serum,10,Organic,bakuchiol plumping serum  pore and wrinkle minimizer with bakuchiol | retinol alternative for sensit,2650.0,3199.0,17.16,in_stock,Amazon,,,bakuchiol,2025-07-18
caffeine eye cream,1,Sponsored,"mcaffeine coffee under eye cream gel for dark circles, puffiness & fine lines | 94% users saw reduce",278.0,349.0,20.34,in_stock,Amazon,,,mcaffeine,2025-07-18
caffeine eye cream,2,Sponsored,quench korean dark circle under eye cream with cooling massage roller | enriched with cica herb repa,475.0,499.0,4.81,in_stock,Amazon,,,quench,2025-07-18
caffeine eye cream,3,Sponsored,"chemist at play under eye cream with 2% revital eye & quinoa extract | for reducing dark circles, pu",259.0,349.0,25.79,in_stock,Amazon,,,chemist at play,2025-07-18
caffeine eye cream,4,Sponsored,conscious chemist retinol peptide under eye cream with soothing massage roller | under eye roll on f,314.0,499.0,37.07,in_stock,Amazon,,,conscious chemist,2025-07-18
caffeine eye cream,5,Organic,"mcaffeine coffee under eye cream gel for dark circles, puffiness & fine lines | 94% users saw reduce",278.0,349.0,20.34,in_stock,Amazon,,,mcaffeine,2025-07-18
caffeine eye cream,6,Organic,"minimalist vitamin k + retinal 01% under eye cream | reduces dark circles, wrinkles & fine lines | w",449.0,499.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
caffeine eye cream,7,Organic,the inkey list caffeine eye cream 0.5 oz travel size,1798.0,2850.0,36.91,in_stock,Amazon,,,the inkey,2025-07-18
caffeine eye cream,8,Organic,the derma co 5% caffeine under eye serum with retinol & peptide for dark circles & puffiness treats ,538.0,599.0,10.18,in_stock,Amazon,,,the derma,2025-07-18
caffeine eye cream,9,Organic,"mcaffeine green tea under eye cream to reduce fine lines, wrinkles & dark circles | 3% caffeine, 1.5",295.0,375.0,21.33,in_stock,Amazon,,,mcaffeine,2025-07-18
caffeine eye cream,10,Organic,mcaffeine dark circle reduction combo with coffee under eye cream & hydrogel under eye patches women,849.0,1148.0,26.05,in_stock,Amazon,,,mcaffeine,2025-07-18
niacinamide body lotion,1,Sponsored,"chemist at play anti-aging body lotion with 4% retinol, niacinamide & zemea | skin brightening body ",259.0,349.0,25.79,in_stock,Amazon,,,chemist at play,2025-07-18
niacinamide body lotion,2,Sponsored,mamaearth vitamin c daily glow body lotion for skin brightening with vitamin c & honey 400ml|nourish,304.0,469.0,35.18,in_stock,Amazon,,,mamaearth,2025-07-18
niacinamide body lotion,3,Sponsored,vaseline gluta-hya dewy radiance lotion for face & body | gives brighter skin | glutathione & niacin,192.0,300.0,36.0,in_stock,Amazon,,,vaseline,2025-07-18
niacinamide body lotion,4,Sponsored,"himalaya herbals intensive body lotion, cocoa butter, 400ml",267.0,399.0,33.08,in_stock,Amazon,,,himalaya,2025-07-18
niacinamide body lotion,5,Organic,be bodywise 10% niacinamide brightening body lotion 200ml | 48hr moisturization | aloe vera extract ,399.0,499.0,20.04,in_stock,Amazon,,,be bodywise,2025-07-18
niacinamide body lotion,6,Organic,minimalist niacinamide 5% body lotion | repairs skin barrier | nourishes with shea butter | for men ,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
niacinamide body lotion,7,Organic,"chemist at play aha body lotion with 5% natural aha, niacinamide, shea butter | for exfoliating dry ",319.0,399.0,20.05,in_stock,Amazon,,,chemist at play,2025-07-18
niacinamide body lotion,8,Organic,vaseline gluta-hya dewy radiance lotion for face & body | gives brighter skin | glutathione & niacin,192.0,300.0,36.0,in_stock,Amazon,,,vaseline,2025-07-18
niacinamide body lotion,9,Organic,"inatur niacinamide body lotion 400ml  anti-acne moisturizer with 2% salicylic acid, zinc pca & hyalu",279.0,395.0,29.37,in_stock,Amazon,,,inatur,2025-07-18
niacinamide body lotion,10,Organic,dot & key vitamin c + e super bright body lotion for deep nourishing & visibly glowing skin | reduce,316.0,395.0,20.0,in_stock,Amazon,,,dot & key,2025-07-18
hyaluronic acid serum,1,Sponsored,"vt cosmetics cica reedle shot 100 essence, daily face essence, centella complex, hyaluronic acid, gr",2399.0,2999.0,20.01,in_stock,Amazon,,,vt,2025-07-18
hyaluronic acid serum,2,Sponsored,dot & key blueberry hydrate 12% barrier boost serum with 7 ceramides | niacinamide & hyaluronic acid,539.0,599.0,10.02,in_stock,Amazon,,,dot & key,2025-07-18
hyaluronic acid serum,3,Sponsored,"plum 10% niacinamide serum with rice water | provides clear, glowing & brightening skin | for acne p",551.0,649.0,15.1,in_stock,Amazon,,,plum,2025-07-18
hyaluronic acid serum,4,Sponsored,the true therapy 2% hyaluronic acid serum with pro-vitamin b5 - intense multi-layer hydration - prob,284.0,549.0,48.27,in_stock,Amazon,,,the true,2025-07-18
hyaluronic acid serum,5,Organic,"minimalist 2% hyaluronic acid + pga serum for intense hydration, glowing skin & fine lines | daily h",539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
hyaluronic acid serum,6,Organic,"l'oreal paris revitalift serum, hydrating and plumping, with 1.5% hyaluronic acid, 15ml",317.0,529.0,40.08,in_stock,Amazon,,,l'oreal paris,2025-07-18
hyaluronic acid serum,7,Organic,"l'oral paris revitalift 1.5% hyaluronic acid serum, volume: 30ml, intensely hydrates, smooths, and r",549.45,999.0,45.0,in_stock,Amazon,,,l'oral,2025-07-18
hyaluronic acid serum,8,Organic,plum 2% alpha arbutin & hyaluronic acid face serum | fades tan | brightens skin | controls melanin p,147.0,149.0,1.34,in_stock,Amazon,,,plum,2025-07-18
hyaluronic acid serum,9,Organic,the true therapy 2% hyaluronic acid serum with pro-vitamin b5 - intense multi-layer hydration - prob,284.0,549.0,48.27,in_stock,Amazon,,,the true,2025-07-18
hyaluronic acid serum,10,Organic,"dot & key hydrating hyaluronic acid serum with vitamin c + e | for plump, glowing skin | face serum ",532.0,665.0,20.0,in_stock,Amazon,,,dot & key,2025-07-18
vitamin C serum,1,Sponsored,dr. sheth's non-irritating ceramide & 10% vitamin c ampoule serum | reduces dullness & dark spots | ,558.0,699.0,20.17,in_stock,Amazon,,,dr. sheth's,2025-07-18
vitamin C serum,2,Sponsored,"the derma co 10% vitamin c face serum with 5% niacinamide, powered by deep penetration formula | fad",570.0,649.0,12.17,in_stock,Amazon,,,the derma,2025-07-18
vitamin C serum,3,Sponsored,"deconstruct 10% vitamin c serum | non-irritating & non-sticky | tested for oily, sensitive skin | be",615.0,799.0,23.03,in_stock,Amazon,,,deconstruct,2025-07-18
vitamin C serum,4,Sponsored,himalaya brightening vitamin c serum i 5x vitamin c & 10 x niacinamide i brighter skin from day 3 | ,208.0,249.0,16.47,in_stock,Amazon,,,himalaya,2025-07-18
vitamin C serum,5,Organic,minimalist 10% vitamin c face serum | formulated & tested for sensitive skin with ethyl ascorbic aci,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
vitamin C serum,6,Organic,minimalist skin brightening vitamin c 16% face serum for all skin type | treats uneven skin tone wit,539.0,599.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
vitamin C serum,7,Organic,"the derma co 10% vitamin c face serum with 5% niacinamide, powered by deep penetration formula | fad",570.0,649.0,12.17,in_stock,Amazon,,,the derma,2025-07-18
vitamin C serum,8,Organic,"garnier vitamin c + booster face serum for skin brightening and anti-dark spots with 30x vitamin c, ",462.5,875.0,47.14,in_stock,Amazon,,,garnier,2025-07-18
vitamin C serum,9,Organic,"deconstruct 10% vitamin c serum | non-irritating & non-sticky | tested for oily, sensitive skin | be",615.0,799.0,23.03,in_stock,Amazon,,,deconstruct,2025-07-18
vitamin C serum,10,Organic,himalaya brightening vitamin c serum i 5x vitamin c & 10 x niacinamide i brighter skin from day 3 | ,208.0,249.0,16.47,in_stock,Amazon,,,himalaya,2025-07-18
retinol night cream,1,Sponsored,re' equil 0.1% retinol night cream | repairs wrinkles & fine lines | improves skin firmness | beginn,375.25,395.0,5.0,in_stock,Amazon,,,re' equil,2025-07-18
retinol night cream,2,Sponsored,"skininspired retinol night cream for wrinkles & anti-aging | lightweight cream for age spots, fine l",1099.0,1399.0,21.44,in_stock,Amazon,,,skininspired retinol,2025-07-18
retinol night cream,3,Sponsored,"olay retinol24 max night cream l visibly reduces fine lines in 7 nights | max repair, max hydration ",869.0,2199.0,60.48,in_stock,Amazon,,,olay,2025-07-18
retinol night cream,4,Sponsored,"pilgrim korean retinol anti aging night cream with hyaluronic acid & vitamin c |discover young, wrin",487.0,650.0,25.08,in_stock,Amazon,,,pilgrim,2025-07-18
retinol night cream,5,Organic,re' equil 0.1% retinol night cream | repairs wrinkles & fine lines | improves skin firmness | beginn,375.25,395.0,5.0,in_stock,Amazon,,,re' equil,2025-07-18
retinol night cream,6,Organic,minimalist 2% retinoid anti ageing night cream for wrinkles & fine lines | with retinol derivative f,629.0,699.0,10.01,in_stock,Amazon,,,minimalist,2025-07-18
retinol night cream,7,Organic,dot & key night reset retinol + ceramide night cream | anti aging cream for women & men | reduces fi,359.0,395.0,9.11,in_stock,Amazon,,,dot & key,2025-07-18
retinol night cream,8,Organic,"re' equil 0.3% retinol night cream, improves skin texture, reduces acne, unisex, for all skin types,",405.0,450.0,10.0,in_stock,Amazon,,,re' equil,2025-07-18
retinol night cream,9,Organic,"pilgrim korean retinol anti aging night cream with hyaluronic acid & vitamin c |discover young, wrin",487.0,650.0,25.08,in_stock,Amazon,,,pilgrim,2025-07-18
retinol night cream,10,Organic,"skininspired retinol night cream for wrinkles & anti-aging | lightweight cream for age spots, fine l",1099.0,1399.0,21.44,in_stock,Amazon,,,skininspired retinol,2025-07-18
glycolic acid toner,1,Sponsored,"plum green tea face toner for oily, acne-prone skin | with glycolic acid | alcohol-free | fights pim",336.0,390.0,13.85,in_stock,Amazon,,,plum,2025-07-18
glycolic acid toner,2,Sponsored,"the true therapy retexturize 10% glycolic acid toner, face for glowing skin, pore tightening toner f",280.0,349.0,19.77,in_stock,Amazon,,,the true,2025-07-18
glycolic acid toner,3,Sponsored,moody 7d hydro burst hydrating face mist & essence toner with hyaluronic acid vitamin b5 & rice wate,199.0,375.0,46.93,in_stock,Amazon,,,moody,2025-07-18
glycolic acid toner,4,Sponsored,"go witty face essence toner | glycolic acid, lactic acid & vitamin c | exfoliating & refreshing | ti",525.0,699.0,24.89,in_stock,Amazon,,,go witty,2025-07-18
glycolic acid toner,5,Organic,minimalist 8% glycolic acid toner for glowing skin | multi-functional exfoliating toner with bamboo ,449.0,499.0,10.02,in_stock,Amazon,,,minimalist,2025-07-18
glycolic acid toner,6,Organic,"the ordinary glycolic acid 7% toning solution, pack of 240ml liquid",1477.31,2000.0,26.13,in_stock,Amazon,,,the ordinary,2025-07-18
glycolic acid toner,7,Organic,"the true therapy retexturize 10% glycolic acid toner, face toner for glowing skin, pore tightening t",433.0,545.0,20.55,in_stock,Amazon,,,the true,2025-07-18
glycolic acid toner,8,Organic,skicapro glycolic acid 7% toner glycolic acid 7% toning resurfacing solution | toning solution facia,299.0,999.0,70.07,in_stock,Amazon,,,skicapro glycolic,2025-07-18
glycolic acid toner,9,Organic,"underated multipurpose toning solution powered with 8% glycolic acid, 1% salicylic acid & 1% gdl | 2",,,,out_of_stock,Amazon,,,underated,2025-07-18
glycolic acid toner,10,Organic,chemist at play glycolic acid face toner for gentle exfoliation & skin hydration | formulated with 7,349.0,449.0,22.27,in_stock,Amazon,,,chemist at play,2025-07-18
sunscreen SPF 50,1,Sponsored,suroskie sun dew spf 55 pa++++ (50gm) | for uva/b protection | sweat & water resistant | no white ca,550.0,1199.0,54.13,in_stock,Amazon,,,suroskie,2025-07-18
sunscreen SPF 50,2,Sponsored,neutrogena ultrasheer sunscreen spf 50+ pa++++ | broad spectrum uva/uvb | blue light protect | no wh,642.0,780.0,17.69,in_stock,Amazon,,,neutrogena,2025-07-18
sunscreen SPF 50,3,Sponsored,"mamaearth daily glow sunscreen with vitamin c & turmeric|for sun, tan protection & glow |spf 50 & pa",438.0,499.0,12.22,in_stock,Amazon,,,mamaearth,2025-07-18
sunscreen SPF 50,4,Sponsored,mamaearth ultra light indian sunscreen with carrot seed & turmeric|spf 50 pa ++++|uva & uvb protecti,438.0,499.0,12.22,in_stock,Amazon,,,mamaearth,2025-07-18
sunscreen SPF 50,5,Organic,"the derma co 1% hyaluronic sunscreen aqua gel spf 50 pa++++ i for oily, dry, acne-prone skin | ultra",236.0,299.0,21.07,in_stock,Amazon,,,the derma,2025-07-18
sunscreen SPF 50,6,Organic,minimalist sunscreen spf 50 pa++++ | clinically tested in us (in-vivo) | lightweight cream with mult,359.0,399.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
sunscreen SPF 50,7,Organic,"deconstruct face gel sunscreen spf 50 + and pa+++ | gel based sunscreen for oily, combination skin, ",321.0,349.0,8.02,in_stock,Amazon,,,deconstruct,2025-07-18
sunscreen SPF 50,8,Organic,"dot & key watermelon cooling sunscreen spf 50+ pa++++ | with hyaluronic acid, instantly cools skin, ",396.0,445.0,11.01,in_stock,Amazon,,,dot & key,2025-07-18
sunscreen SPF 50,9,Organic,"dot & key vitamin c + e super bright sunscreen spf 50 |water-light,uva/uvb & blue light protection|f",396.0,445.0,11.01,in_stock,Amazon,,,dot & key,2025-07-18
sunscreen SPF 50,10,Organic,wishcare 5% niacinamide oil balance fluid sunscreen spf 50 pa++++ with 8 hrs+ spf protection- lightw,295.0,499.0,40.88,in_stock,Amazon,,,wishcare,2025-07-18
mineral sunscreen,1,Sponsored,"gabit 100% mineral sunscreen spf 50 pa++++ | water & sweat resistant, uva/b & blue light protection ",391.0,490.0,20.2,in_stock,Amazon,,,gabit 100,2025-07-18
mineral sunscreen,2,Sponsored,sol pudding kids mineral sunscreen i spf 80 pa++++ | uva uvb | hypoallergenic | all skin types | fas,228.65,269.0,15.0,in_stock,Amazon,,,sol,2025-07-18
mineral sunscreen,3,Sponsored,"chosen safescreen mom & baby mineral sunscreen spf 50 pa++++ | gentle zinc oxide for pregnancy, nurs",1650.0,1650.0,,in_stock,Amazon,,,chosen,2025-07-18
mineral sunscreen,4,Sponsored,"re' equil sheer zinc tinted sunscreen, 100% mineral-based sunscreen uva, ubv, & ir protection, water",625.5,695.0,10.0,in_stock,Amazon,,,re' equil,2025-07-18
mineral sunscreen,5,Organic,"gabit 100% mineral sunscreen spf 50 pa++++ | water & sweat resistant, uva/b & blue light protection ",391.0,490.0,20.2,in_stock,Amazon,,,gabit 100,2025-07-18
mineral sunscreen,6,Organic,dr. sheth's mineral sunscreen spf 50 pa+++ | water proof sunscreen | no white cast | quick-absorbing,628.0,699.0,10.16,in_stock,Amazon,,,dr. sheth's,2025-07-18
mineral sunscreen,7,Organic,la shield fisico spf 50 pa+++ mineral sunscreen | water resistant upto 8 hours | chemical filter fre,525.0,750.0,30.0,in_stock,Amazon,,,la shield,2025-07-18
mineral sunscreen,8,Organic,"earth rhythm matte mineral sunscreen spf 50 with 9% zinc oxide for daily use | pa+++, zero white cas",375.0,469.0,20.04,in_stock,Amazon,,,earth rhythm,2025-07-18
mineral sunscreen,9,Organic,"re' equil sheer zinc tinted sunscreen, 100% mineral-based sunscreen uva, ubv, & ir protection, water",625.5,695.0,10.0,in_stock,Amazon,,,re' equil,2025-07-18
mineral sunscreen,10,Organic,"the derma co ultra light zinc mineral sunscreen i with spf 50 pa+++ i water & sweat resistant | uva,",607.0,699.0,13.16,in_stock,Amazon,,,the derma,2025-07-18
face wash for oily skin,1,Sponsored,the derma co face wash with 2% salicylic acid and 2% niacinamide | sali-cinamide anti-acne face wash,199.0,249.0,20.08,in_stock,Amazon,,,the derma,2025-07-18
face wash for oily skin,2,Sponsored,the derma co. 2% salicylic acid gel face wash | for oily skin | with salicylic acid & witch hazel | ,263.0,299.0,12.04,in_stock,Amazon,,,the derma,2025-07-18
face wash for oily skin,3,Sponsored,"innisfree volcanic bha pore cleansing foam, korean face wash with salicylic acid, oil control, deep ",1225.0,1290.0,5.04,in_stock,Amazon,,,innisfree,2025-07-18
face wash for oily skin,4,Sponsored,kaya acne care purifying face wash with salicylic acid | dermatologist-developed cleanser with 22 ye,195.0,380.0,48.68,in_stock,Amazon,,,kaya,2025-07-18
face wash for oily skin,5,Organic,minimalist anti-acne salicylic acid 2% face wash for oily & acne prone skin | with lha for pore clea,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
face wash for oily skin,6,Organic,simple kind to skin refreshing facial wash 150 ml,252.0,385.0,34.55,in_stock,Amazon,,,simple kind,2025-07-18
face wash for oily skin,7,Organic,"cetaphil oily skin cleanser , daily face wash for oily, acne prone skin , gentle foaming, 125ml",538.0,649.0,17.1,in_stock,Amazon,,,cetaphil,2025-07-18
face wash for oily skin,8,Organic,the derma co face wash with 2% salicylic acid and 2% niacinamide | sali-cinamide anti-acne face wash,199.0,249.0,20.08,in_stock,Amazon,,,the derma,2025-07-18
face wash for oily skin,9,Organic,"dot & key cica face wash for acne prone skin, 2% salicylic acid with green tea | for oily & sensitiv",224.0,249.0,10.04,in_stock,Amazon,,,dot & key,2025-07-18
face wash for oily skin,10,Organic,"the derma co 2% niacinamide oily skin cleanser for sensitive, oily & combination skin 125 ml non-irr",254.0,299.0,15.05,in_stock,Amazon,,,the derma,2025-07-18
face wash for dry skin,1,Sponsored,dot & key barrier repair + hydrating gentle face wash with probiotic | ceremide face wash | for dry ,224.0,249.0,10.04,in_stock,Amazon,,,dot & key,2025-07-18
face wash for dry skin,2,Sponsored,cerave hydrating cleanser for normal to dry skin (88ml) - non-foaming face wash with hyaluronic acid,264.0,315.0,16.19,in_stock,Amazon,,,cerave,2025-07-18
face wash for dry skin,3,Sponsored,"garnier bright complete serum cleanser 100gm | deep cleansing face wash with vitamin c for brighter,",203.0,239.0,15.06,in_stock,Amazon,,,garnier,2025-07-18
face wash for dry skin,4,Sponsored,himalaya purifying neem face wash|clinically proven to fight against acne and pimples|gently cleanse,205.0,205.0,,in_stock,Amazon,,,himalaya,2025-07-18
face wash for dry skin,5,Organic,"cetaphil paraben, sulphate-free gentle skin hydrating face wash cleanser with niacinamide, vitamin b",338.0,429.0,21.21,in_stock,Amazon,,,cetaphil,2025-07-18
face wash for dry skin,6,Organic,simple kind to skin refreshing facial wash 100 ml | 100% soap-free facewash | for all skin types,270.0,275.0,1.82,in_stock,Amazon,,,simple kind,2025-07-18
face wash for dry skin,7,Organic,dot & key barrier repair + hydrating gentle face wash with probiotic | ceremide face wash | for dry ,224.0,249.0,10.04,in_stock,Amazon,,,dot & key,2025-07-18
face wash for dry skin,8,Organic,"the derma co 2% niacinamide gentle skin cleanser for sensitive, dry, normal skin - 125 ml non-irrita",254.0,299.0,15.05,in_stock,Amazon,,,the derma,2025-07-18
face wash for dry skin,9,Organic,minimalist 5% aquaporin booster | hydrating face wash for dry skin with hyaluronic acid | sulphate f,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
face wash for dry skin,10,Organic,aroma magic lavender face wash| hydrates & softens skin| with orange extracts & rose essential oil |,150.0,190.0,21.05,in_stock,Amazon,,,aroma magic,2025-07-18
acne face wash,1,Sponsored,cerave foaming cleanser for normal to oily skin (88ml) - dermatologist-developed facewash | non-come,416.0,490.0,15.1,in_stock,Amazon,,,cerave,2025-07-18
acne face wash,2,Sponsored,"novology acne deep clearing cleanser with thymol+terpineol| face wash for acne,whiteheads,blackheads",520.0,650.0,20.0,in_stock,Amazon,,,novology acne,2025-07-18
acne face wash,3,Sponsored,dacne soft face wash | 2% niacinamide & 1% glycolic acid| visibly reduces acne in 10 days | gentle e,391.0,460.0,15.0,in_stock,Amazon,,,dacne soft,2025-07-18
acne face wash,4,Sponsored,"nat habit ubtan face wash, fresh daily tikta for men & women, skin brightening with activated wild t",245.0,377.0,35.01,in_stock,Amazon,,,nat habit,2025-07-18
acne face wash,5,Organic,the derma co face wash with 2% salicylic acid and 2% niacinamide | sali-cinamide anti-acne face wash,199.0,249.0,20.08,in_stock,Amazon,,,the derma,2025-07-18
acne face wash,6,Organic,minimalist anti-acne salicylic acid 2% face wash for oily & acne prone skin | with lha for pore clea,269.0,299.0,10.03,in_stock,Amazon,,,minimalist,2025-07-18
acne face wash,7,Organic,"dot & key cica face wash for acne prone skin, 2% salicylic acid with green tea | for oily & sensitiv",224.0,249.0,10.04,in_stock,Amazon,,,dot & key,2025-07-18
acne face wash,8,Organic,"neutrogena oil free acne wash | deep cleansing face wash with salicylic acid | hydrating, alcohol fr",553.0,795.0,30.44,in_stock,Amazon,,,neutrogena,2025-07-18
